행정구역,2023년10월_남_총인구수,2023년10월_남_연령구간인구수,2023년10월_남_0세,2023년10월_남_1세,2023년10월_남_2세,2023년10월_남_3세,2023년10월_남_4세,2023년10월_남_5세,2023년10월_남_6세,2023년10월_남_7세,2023년10월_남_8세,2023년10월_남_9세,2023년10월_남_10세,2023년10월_남_11세,2023년10월_남_12세,2023년10월_남_13세,2023년10월_남_14세,2023년10월_남_15세,2023년10월_남_16세,2023년10월_남_17세,2023년10월_남_18세,2023년10월_남_19세,2023년10월_남_20세,2023년10월_남_21세,2023년10월_남_22세,2023년10월_남_23세,2023년10월_남_24세,2023년10월_남_25세,2023년10월_남_26세,2023년10월_남_27세,2023년10월_남_28세,2023년10월_남_29세,2023년10월_남_30세,2023년10월_남_31세,2023년10월_남_32세,2023년10월_남_33세,2023년10월_남_34세,2023년10월_남_35세,2023년10월_남_36세,2023년10월_남_37세,2023년10월_남_38세,2023년10월_남_39세,2023년10월_남_40세,2023년10월_남_41세,2023년10월_남_42세,2023년10월_남_43세,2023년10월_남_44세,2023년10월_남_45세,2023년10월_남_46세,2023년10월_남_47세,2023년10월_남_48세,2023년10월_남_49세,2023년10월_남_50세,2023년10월_남_51세,2023년10월_남_52세,2023년10월_남_53세,2023년10월_남_54세,2023년10월_남_55세,2023년10월_남_56세,2023년10월_남_57세,2023년10월_남_58세,2023년10월_남_59세,2023년10월_남_60세,2023년10월_남_61세,2023년10월_남_62세,2023년10월_남_63세,2023년10월_남_64세,2023년10월_남_65세,2023년10월_남_66세,2023년10월_남_67세,2023년10월_남_68세,2023년10월_남_69세,2023년10월_남_70세,2023년10월_남_71세,2023년10월_남_72세,2023년10월_남_73세,2023년10월_남_74세,2023년10월_남_75세,2023년10월_남_76세,2023년10월_남_77세,2023년10월_남_78세,2023년10월_남_79세,2023년10월_남_80세,2023년10월_남_81세,2023년10월_남_82세,2023년10월_남_83세,2023년10월_남_84세,2023년10월_남_85세,2023년10월_남_86세,2023년10월_남_87세,2023년10월_남_88세,2023년10월_남_89세,2023년10월_남_90세,2023년10월_남_91세,2023년10월_남_92세,2023년10월_남_93세,2023년10월_남_94세,2023년10월_남_95세,2023년10월_남_96세,2023년10월_남_97세,2023년10월_남_98세,2023년10월_남_99세,2023년10월_남_100세 이상,2023년10월_여_총인구수,2023년10월_여_연령구간인구수,2023년10월_여_0세,2023년10월_여_1세,2023년10월_여_2세,2023년10월_여_3세,2023년10월_여_4세,2023년10월_여_5세,2023년10월_여_6세,2023년10월_여_7세,2023년10월_여_8세,2023년10월_여_9세,2023년10월_여_10세,2023년10월_여_11세,2023년10월_여_12세,2023년10월_여_13세,2023년10월_여_14세,2023년10월_여_15세,2023년10월_여_16세,2023년10월_여_17세,2023년10월_여_18세,2023년10월_여_19세,2023년10월_여_20세,2023년10월_여_21세,2023년10월_여_22세,2023년10월_여_23세,2023년10월_여_24세,2023년10월_여_25세,2023년10월_여_26세,2023년10월_여_27세,2023년10월_여_28세,2023년10월_여_29세,2023년10월_여_30세,2023년10월_여_31세,2023년10월_여_32세,2023년10월_여_33세,2023년10월_여_34세,2023년10월_여_35세,2023년10월_여_36세,2023년10월_여_37세,2023년10월_여_38세,2023년10월_여_39세,2023년10월_여_40세,2023년10월_여_41세,2023년10월_여_42세,2023년10월_여_43세,2023년10월_여_44세,2023년10월_여_45세,2023년10월_여_46세,2023년10월_여_47세,2023년10월_여_48세,2023년10월_여_49세,2023년10월_여_50세,2023년10월_여_51세,2023년10월_여_52세,2023년10월_여_53세,2023년10월_여_54세,2023년10월_여_55세,2023년10월_여_56세,2023년10월_여_57세,2023년10월_여_58세,2023년10월_여_59세,2023년10월_여_60세,2023년10월_여_61세,2023년10월_여_62세,2023년10월_여_63세,2023년10월_여_64세,2023년10월_여_65세,2023년10월_여_66세,2023년10월_여_67세,2023년10월_여_68세,2023년10월_여_69세,2023년10월_여_70세,2023년10월_여_71세,2023년10월_여_72세,2023년10월_여_73세,2023년10월_여_74세,2023년10월_여_75세,2023년10월_여_76세,2023년10월_여_77세,2023년10월_여_78세,2023년10월_여_79세,2023년10월_여_80세,2023년10월_여_81세,2023년10월_여_82세,2023년10월_여_83세,2023년10월_여_84세,2023년10월_여_85세,2023년10월_여_86세,2023년10월_여_87세,2023년10월_여_88세,2023년10월_여_89세,2023년10월_여_90세,2023년10월_여_91세,2023년10월_여_92세,2023년10월_여_93세,2023년10월_여_94세,2023년10월_여_95세,2023년10월_여_96세,2023년10월_여_97세,2023년10월_여_98세,2023년10월_여_99세,2023년10월_여_100세 이상
전라북도 전주시 (4511000000),"316,365","316,365","1,341","1,454","1,667","1,889","2,042","2,337","2,639","3,006","3,166","3,205","3,335","3,541","3,507","3,570","3,371","3,587","3,763","3,429","3,465","3,549","3,774","3,927","4,470","4,983","4,722","4,757","4,612","4,683","4,494","4,611","4,458","4,407","4,099","3,980","3,696","3,614","3,585","3,809","3,825","4,084","4,503","4,885","4,906","5,076","4,905","4,632","4,903","4,746","4,965","5,629","5,507","5,583","6,117","5,728","5,576","5,528","5,026","4,984","4,825","4,493","4,665","4,605","4,853","5,053","4,151","3,677","3,759","3,432","3,597","3,014","2,463","2,718","2,276","2,512","2,154","2,068","2,302","1,702","1,385","1,358","1,300","1,727","1,102",947,975,749,670,500,486,341,247,195,119,88,70,59,38,14,10,2,12,"327,555","327,555","1,267","1,485","1,702","1,733","1,986","2,178","2,452","2,802","3,088","3,018","3,121","3,436","3,465","3,305","3,203","3,405","3,449","3,128","3,127","3,388","3,494","3,656","4,240","4,469","4,147","4,193","4,201","4,195","4,153","4,125","3,907","4,038","3,836","3,553","3,448","3,459","3,535","3,766","3,795","4,180","4,621","5,040","4,885","5,339","5,051","4,905","5,113","4,971","5,187","5,937","5,986","5,667","6,045","5,744","5,831","5,693","5,186","5,147","5,179","4,565","4,804","4,896","5,403","5,626","4,848","4,030","4,244","3,747","4,081","3,462","2,991","3,120","2,601","3,121","2,808","2,625","2,763","2,053","1,846","1,828","1,919","2,602","1,714","1,549","1,496","1,382","1,240","1,068",968,805,633,533,374,334,264,189,124,83,53,27,81
전라북도 전주시 완산구 (4511100000),"159,425","159,425",606,639,723,852,927,"1,084","1,163","1,396","1,399","1,481","1,507","1,668","1,630","1,736","1,630","1,715","1,830","1,710","1,787","1,863","1,985","2,077","2,303","2,539","2,423","2,445","2,304","2,390","2,325","2,378","2,246","2,230","2,069","1,980","1,820","1,686","1,738","1,778","1,772","1,969","2,092","2,294","2,306","2,363","2,270","2,245","2,346","2,233","2,417","2,756","2,777","2,810","3,146","2,994","2,889","2,915","2,628","2,615","2,563","2,392","2,474","2,489","2,598","2,635","2,234","2,001","2,087","1,864","1,964","1,686","1,355","1,558","1,200","1,349","1,184","1,152","1,260",930,746,715,692,894,597,504,508,373,354,243,257,194,127,119,65,50,39,34,20,8,5,1,6,"168,562","168,562",532,630,722,772,871,951,"1,126","1,287","1,406","1,354","1,418","1,558","1,612","1,516","1,508","1,639","1,695","1,549","1,577","1,727","1,798","1,915","2,223","2,291","2,186","2,234","2,265","2,250","2,226","2,189","2,027","2,049","1,950","1,708","1,676","1,703","1,653","1,783","1,739","2,019","2,165","2,363","2,296","2,576","2,364","2,327","2,581","2,503","2,659","3,148","3,173","2,999","3,342","3,055","3,152","3,078","2,834","2,802","2,831","2,496","2,703","2,664","2,989","3,079","2,691","2,263","2,376","2,058","2,229","1,914","1,634","1,747","1,443","1,683","1,525","1,382","1,521","1,097","1,012",962,"1,055","1,373",944,829,780,762,661,587,543,453,338,294,222,187,136,122,76,51,33,17,49
전라북도 전주시 완산구 중앙동(4511151000),"4,852","4,852",33,31,38,18,37,35,30,41,39,30,34,44,21,38,36,29,40,23,26,42,35,35,33,57,53,52,55,58,54,74,65,89,94,82,85,73,70,57,63,64,70,69,72,69,70,57,76,50,70,73,82,69,69,82,73,72,69,63,83,57,76,93,83,105,84,73,79,67,66,77,71,46,48,44,60,63,46,34,40,37,36,34,33,24,21,18,23,16,13,10,9,7,2,2,1,1,1,0,0,0,1,"4,922","4,922",34,32,26,31,15,25,36,33,23,37,22,28,34,37,33,41,37,31,30,31,30,32,37,47,41,51,44,55,65,68,73,71,81,68,70,73,55,61,58,63,51,49,66,72,60,53,57,62,64,59,80,58,83,64,81,78,78,64,75,67,77,85,112,108,90,74,94,78,73,78,68,69,72,62,61,63,60,49,37,42,46,55,32,34,24,39,23,29,20,21,16,17,8,8,6,6,3,2,0,0,1
전라북도 전주시 완산구 풍남동(4511153000),"1,847","1,847",1,3,2,5,3,6,3,9,6,8,3,4,3,4,4,13,9,8,10,9,7,7,16,12,15,15,19,23,19,17,19,26,15,24,18,18,12,20,16,19,26,24,21,25,23,29,19,28,34,38,29,37,41,23,35,32,25,35,37,21,42,41,37,52,28,27,29,44,39,32,40,31,32,31,33,27,26,25,22,23,17,22,22,14,20,11,12,8,9,7,3,3,1,0,3,1,0,1,0,0,0,"1,867","1,867",0,4,5,8,4,3,2,2,7,5,9,1,5,9,5,9,7,6,5,6,9,8,9,13,16,11,10,14,13,12,18,32,20,22,8,12,16,16,17,12,10,14,10,23,16,15,23,18,16,18,16,26,27,25,29,19,28,39,29,39,28,36,35,53,50,38,58,43,55,51,27,28,24,39,38,20,48,28,36,33,41,38,23,18,21,23,21,19,10,14,10,7,6,6,3,4,2,2,0,0,1
전라북도 전주시 완산구 노송동(4511160500),"5,223","5,223",12,18,18,32,30,19,30,30,33,31,37,32,39,33,32,38,37,36,35,41,37,57,52,51,67,69,50,64,61,63,62,65,59,67,55,33,45,52,52,56,63,64,79,84,66,78,85,70,84,84,97,82,89,89,89,78,80,88,83,83,103,89,89,110,103,71,88,78,90,94,62,76,55,81,45,60,72,64,51,38,36,66,33,38,34,34,29,17,15,13,12,10,5,2,3,4,3,1,1,0,3,"5,470","5,470",14,11,13,18,23,25,32,26,22,25,23,30,40,27,24,32,33,33,27,33,51,47,39,54,42,54,56,64,66,55,45,47,50,57,40,46,47,61,47,67,54,47,64,74,67,63,77,65,63,72,84,76,78,99,95,86,101,85,88,76,80,93,130,127,117,82,91,92,122,81,102,100,81,83,79,77,91,77,57,51,74,80,45,59,55,58,54,32,26,25,17,14,12,15,8,6,6,3,2,1,5
전라북도 전주시 완산구 완산동(4511163500),"2,462","2,462",8,5,12,4,9,15,9,21,15,23,18,18,17,24,17,22,17,21,19,17,35,13,27,22,21,30,24,19,22,29,24,21,26,19,19,18,27,31,21,35,29,40,44,34,22,34,42,32,31,39,43,47,55,49,34,41,47,42,51,37,46,41,47,41,36,50,33,41,46,43,38,34,31,26,35,36,39,30,24,20,20,23,13,17,12,16,8,3,11,2,4,1,2,2,2,2,0,0,0,0,0,"2,552","2,552",8,10,6,10,8,8,16,15,14,15,12,18,11,16,12,14,13,16,27,27,15,20,25,27,12,27,29,28,25,29,24,20,14,17,21,22,21,19,19,28,22,32,31,28,30,31,27,36,30,33,35,34,42,39,36,43,35,39,35,45,34,36,50,54,46,43,55,43,43,50,24,40,28,44,45,39,56,40,31,36,25,44,30,29,28,29,25,21,18,18,18,4,7,3,7,5,1,1,0,0,1
전라북도 전주시 완산구 동서학동(4511165000),"2,908","2,908",2,0,7,6,10,10,14,11,12,21,15,21,24,22,22,14,25,17,25,20,23,28,37,36,29,29,29,30,37,35,39,25,27,21,27,28,21,16,22,31,20,30,38,41,50,29,31,34,30,44,50,39,58,53,49,44,50,56,58,56,50,59,57,68,75,49,61,59,59,53,36,64,50,36,47,45,42,23,31,26,34,33,25,19,18,10,11,12,9,5,5,3,3,2,1,0,0,0,0,0,0,"3,040","3,040",4,5,9,10,8,2,8,11,14,14,18,21,15,11,20,13,21,20,18,23,27,25,36,37,32,30,27,27,26,31,20,20,19,22,19,20,25,22,23,25,21,25,33,35,22,33,27,38,37,37,39,46,50,40,41,59,41,44,51,54,54,64,71,80,74,73,70,78,71,54,46,59,45,48,46,42,39,46,39,35,28,58,34,34,32,27,21,24,28,16,10,11,6,6,7,7,1,4,0,1,0
전라북도 전주시 완산구 서서학동(4511166000),"3,920","3,920",7,3,3,5,12,15,6,17,21,23,15,29,26,30,19,25,27,38,30,26,30,39,56,49,47,50,44,53,42,41,49,39,36,37,34,38,26,29,29,33,38,49,47,56,56,57,55,42,52,83,68,69,77,71,79,81,54,67,75,77,65,76,90,99,82,71,78,71,78,66,54,58,48,54,57,53,63,48,25,28,31,47,29,18,28,15,22,6,7,9,2,1,5,2,1,0,2,0,0,0,0,"4,182","4,182",7,8,7,12,9,11,14,9,16,14,17,18,23,20,33,24,28,28,20,28,41,33,40,44,38,40,33,38,36,40,38,40,35,21,17,25,34,35,26,32,25,41,44,40,43,46,56,50,50,54,53,66,62,80,70,74,64,73,72,77,97,86,106,101,90,92,108,97,95,80,78,73,63,78,74,62,79,60,38,39,46,67,42,44,40,29,31,26,21,26,8,3,5,10,5,2,1,3,1,2,2
전라북도 전주시 완산구 중화산1동(4511167100),"6,518","6,518",23,26,20,30,27,43,37,50,57,59,53,64,64,58,54,64,79,54,88,74,80,69,95,104,102,102,105,121,109,99,91,103,91,79,84,52,64,66,62,80,65,104,85,73,100,77,84,70,87,103,98,96,97,99,97,121,101,107,105,116,87,89,147,138,111,96,97,73,87,91,65,63,59,78,62,52,61,44,34,28,40,46,37,28,26,24,18,14,12,15,4,8,6,4,3,2,1,0,0,0,1,"7,179","7,179",23,22,25,25,33,34,32,43,39,53,44,61,53,57,47,61,55,59,61,55,60,81,93,96,112,107,126,123,101,97,94,113,78,61,67,67,60,75,60,75,82,86,89,101,86,77,94,85,95,117,127,120,119,132,150,127,131,138,121,121,127,112,151,150,134,108,112,101,125,98,74,96,70,83,71,76,68,50,54,51,48,60,38,42,38,33,33,26,24,29,17,14,10,5,6,5,5,4,4,0,1
전라북도 전주시 완산구 중화산2동(4511167200),"9,607","9,607",24,25,45,30,52,58,57,77,81,94,98,121,130,135,134,138,124,126,143,114,130,141,148,164,176,176,163,177,173,167,142,159,149,112,104,121,122,107,83,97,114,155,127,149,169,123,162,156,161,180,205,178,192,179,197,206,147,156,145,142,137,121,116,138,116,95,91,82,91,72,55,81,44,54,43,61,63,35,29,32,24,31,27,13,27,14,16,8,7,7,4,5,0,3,2,0,1,1,0,1,0,"9,561","9,561",23,21,35,34,43,54,64,94,92,76,86,120,120,128,98,107,138,134,110,126,124,122,150,146,171,171,191,167,157,148,143,102,128,99,87,89,77,87,96,108,132,159,139,192,150,144,195,167,178,194,196,190,199,226,168,178,151,128,142,128,126,114,143,135,117,98,110,83,97,78,56,63,61,50,41,57,48,36,45,34,35,47,39,31,27,31,19,14,20,19,17,13,9,10,2,2,4,2,2,2,2
전라북도 전주시 완산구 서신동(4511168000),"19,254","19,254",101,82,99,116,124,152,154,179,197,206,200,212,223,243,215,245,246,231,245,229,276,256,276,306,303,300,290,305,293,306,281,311,267,256,250,216,214,239,222,254,268,304,289,288,282,281,282,266,317,357,340,358,410,408,396,341,321,318,280,293,271,285,299,238,225,199,189,193,175,134,127,146,112,139,106,82,92,80,70,61,74,94,55,35,54,37,33,33,32,21,16,10,7,4,2,3,1,0,1,0,0,"20,372","20,372",82,98,89,95,116,127,161,192,178,206,187,188,221,238,200,236,228,206,216,241,235,226,290,346,242,292,276,318,256,295,281,280,279,251,223,213,203,223,231,249,298,307,309,387,303,329,319,323,354,403,413,418,436,402,409,399,325,339,318,278,300,306,289,310,267,231,215,172,205,187,147,135,133,144,139,118,120,101,82,102,110,147,97,73,70,67,57,51,53,45,27,28,13,17,9,5,6,2,3,2,4
전라북도 전주시 완산구 평화1동(4511169100),"5,804","5,804",21,18,21,23,22,21,19,25,32,24,31,40,38,42,36,40,42,47,28,46,47,47,49,48,69,45,77,85,66,70,73,72,55,60,73,57,55,61,55,63,69,67,80,91,63,83,65,83,80,105,84,108,99,125,112,108,104,97,108,102,107,121,120,149,129,108,117,110,88,98,81,87,67,72,72,67,83,59,39,57,27,63,35,25,31,18,19,14,18,17,10,8,4,2,2,3,1,0,0,0,0,"6,296","6,296",13,14,20,23,14,23,9,20,29,24,22,32,23,28,27,39,46,34,47,33,35,43,47,57,56,55,57,65,55,61,55,61,55,42,55,46,56,43,42,56,45,60,48,72,65,62,78,73,77,89,85,101,85,114,96,118,109,106,111,102,120,147,166,155,132,129,106,110,129,109,107,108,110,125,112,117,99,86,75,59,73,116,85,64,62,54,53,45,42,30,21,22,17,18,9,12,2,2,5,0,5
전라북도 전주시 완산구 평화2동(4511169200),"21,020","21,020",74,81,95,123,141,156,198,214,191,249,237,277,239,273,223,238,268,243,286,254,262,297,295,313,267,267,276,261,262,217,232,213,215,243,171,204,192,200,222,264,279,285,300,303,309,291,337,311,357,387,393,363,416,394,388,396,347,357,339,326,353,319,376,342,328,288,320,248,277,232,178,228,177,191,148,144,156,126,83,79,87,117,57,69,53,39,47,24,37,26,14,17,8,8,3,6,2,1,1,0,0,"22,772","22,772",50,76,107,133,133,145,184,198,242,219,246,262,251,216,264,244,270,231,206,241,239,240,245,246,253,245,219,230,253,259,218,236,191,163,205,212,214,251,231,277,296,345,352,353,372,325,398,324,393,453,467,383,487,406,411,403,385,375,415,345,377,375,448,426,380,336,338,285,299,293,227,242,186,208,186,178,182,121,115,114,129,181,124,101,107,104,83,80,76,41,43,40,35,20,14,19,11,4,4,1,6
전라북도 전주시 완산구 삼천1동(4511170100),"5,665","5,665",27,25,22,37,33,39,41,42,38,33,52,46,54,46,52,51,55,53,38,58,62,49,82,92,71,96,83,63,77,91,81,81,80,77,59,66,64,52,74,71,74,82,78,79,66,62,60,67,83,77,81,102,86,82,92,117,121,102,88,96,127,117,99,119,103,84,97,91,86,79,52,78,41,45,45,53,69,33,30,32,25,32,16,18,22,10,12,9,10,7,5,3,0,2,2,3,0,0,1,0,0,"6,006","6,006",16,30,26,31,28,34,25,37,50,38,39,51,42,37,53,42,57,53,60,53,57,56,63,67,79,69,70,59,81,86,72,90,65,42,48,67,53,52,53,63,75,80,76,66,73,62,72,75,87,108,123,126,118,105,122,121,108,124,121,100,122,125,112,128,130,114,107,86,89,81,67,65,46,64,59,54,64,38,39,36,34,45,26,43,23,27,21,28,21,17,11,10,10,8,4,6,3,2,2,1,2
전라북도 전주시 완산구 삼천2동(4511170200),"6,053","6,053",11,12,13,24,27,29,23,32,41,43,43,55,47,54,60,47,49,51,51,61,67,85,84,88,72,104,87,95,105,105,93,76,83,77,69,56,67,51,45,59,45,59,75,88,68,73,75,62,74,92,90,93,128,108,104,112,114,125,118,101,110,104,132,123,129,120,116,90,125,76,63,68,65,77,63,68,58,47,34,25,41,33,32,17,19,12,15,9,9,10,4,4,3,5,0,1,0,1,0,0,0,"6,572","6,572",6,16,24,23,23,21,29,30,31,35,41,52,48,48,40,48,50,47,67,67,61,69,88,72,93,80,78,73,87,90,70,71,63,63,54,63,62,43,47,50,63,71,58,75,65,67,81,76,90,109,109,111,133,134,154,135,141,140,133,123,152,134,151,175,145,125,119,123,102,80,97,88,71,74,77,68,63,48,34,34,50,59,46,26,22,36,26,34,29,21,18,14,9,7,7,8,2,3,2,1,1
전라북도 전주시 완산구 삼천3동(4511170300),"10,103","10,103",29,32,37,48,43,64,67,76,93,101,100,115,95,119,119,108,114,119,127,134,139,123,156,165,152,153,138,141,136,116,112,129,99,108,86,91,86,110,90,102,109,115,124,125,123,129,142,141,143,160,180,201,219,216,204,222,181,211,206,166,171,196,194,187,151,143,159,135,142,116,83,107,81,73,75,67,85,50,50,40,43,40,46,30,32,20,15,16,14,8,14,11,8,6,2,3,0,0,0,0,1,"10,887","10,887",34,33,47,44,51,65,76,78,92,102,93,99,92,93,102,109,106,107,113,108,100,108,146,117,123,128,106,115,117,106,90,102,95,91,90,97,104,80,100,118,135,136,134,141,147,163,153,150,191,243,201,191,264,219,223,232,211,206,225,194,222,230,212,231,212,164,155,133,142,108,94,98,73,108,95,93,93,64,62,62,77,101,69,55,56,55,47,43,42,36,21,25,16,11,16,9,5,8,1,2,5
전라북도 전주시 완산구 효자1동(4511171100),"6,255","6,255",44,37,39,52,37,54,45,59,53,33,48,55,49,60,51,58,68,52,60,64,70,61,72,62,87,79,75,83,82,91,91,79,94,83,75,61,80,93,89,77,81,98,92,107,92,85,86,66,86,101,100,84,110,108,83,111,105,105,104,69,91,101,102,99,89,95,94,76,88,71,71,65,57,78,57,61,61,57,50,33,40,45,34,36,24,22,22,11,11,12,8,8,4,0,3,2,1,1,0,0,0,"6,799","6,799",37,25,40,39,47,22,52,46,48,44,49,57,63,45,47,61,58,46,53,51,57,50,58,69,55,55,75,72,88,76,80,88,79,75,83,85,69,62,67,79,96,106,76,87,87,85,79,95,97,103,108,105,120,100,121,122,97,126,121,92,127,91,142,141,118,104,115,105,122,94,84,84,76,120,107,93,86,57,49,45,50,73,50,37,43,36,39,26,25,17,14,14,11,9,6,3,7,0,1,2,1
전라북도 전주시 완산구 효자2동(4511171200),"4,418","4,418",13,18,12,16,12,17,22,32,25,37,29,30,31,43,39,31,48,37,38,53,34,59,67,72,57,76,58,61,64,70,63,58,63,58,52,33,51,47,44,47,48,45,47,55,61,58,59,68,47,62,68,79,91,74,77,72,74,65,88,73,85,85,95,78,68,68,69,76,69,63,50,59,46,50,54,37,55,36,23,41,22,47,19,23,19,10,12,8,5,5,2,2,2,1,1,2,3,0,0,0,0,"4,833","4,833",9,14,17,19,22,15,28,24,24,22,17,36,34,26,21,41,38,41,39,42,44,60,55,67,50,71,70,62,53,50,60,55,52,52,41,45,40,46,51,48,41,63,54,42,46,61,62,73,52,84,89,78,90,79,84,83,92,86,101,73,97,81,122,114,99,78,103,62,72,68,67,89,64,65,64,57,81,39,44,38,41,43,29,22,30,25,21,17,10,13,12,8,9,7,4,0,1,1,0,0,2
전라북도 전주시 완산구 효자3동(4511171300),"6,558","6,558",16,33,32,36,37,46,46,54,56,52,57,66,67,55,59,70,70,74,81,82,92,101,78,105,102,90,95,92,88,94,92,79,78,70,77,72,77,70,63,77,78,97,85,97,82,93,85,96,73,107,93,101,110,107,99,105,113,97,101,100,97,100,92,141,86,86,99,92,96,84,76,83,55,75,64,57,67,41,44,45,28,53,32,32,21,24,18,17,17,10,4,8,5,2,4,0,3,0,0,0,0,"7,480","7,480",22,28,33,26,37,39,32,38,52,60,47,50,67,68,65,66,72,68,66,72,77,66,71,87,86,80,89,95,91,84,88,78,84,71,74,78,59,66,64,90,92,89,82,110,99,75,111,101,114,125,133,123,142,128,155,139,128,147,166,117,136,126,161,151,134,104,115,105,114,103,92,101,82,103,83,56,89,56,62,61,52,64,54,39,31,33,32,25,29,30,18,14,15,9,14,8,8,1,3,0,5
전라북도 전주시 완산구 효자4동(4511171400),"18,864","18,864",72,96,122,140,164,197,240,282,269,275,260,264,268,254,251,261,262,230,244,282,269,322,344,411,335,329,255,284,262,267,226,209,198,208,196,180,183,242,248,277,346,316,328,314,310,322,339,283,325,334,306,319,368,316,321,315,290,268,240,240,251,255,237,261,172,197,178,139,154,134,107,122,90,91,73,81,77,51,46,45,37,42,26,24,22,20,15,5,14,5,3,4,0,2,3,1,0,1,1,0,0,"19,732","19,732",76,88,112,108,162,204,204,252,272,241,271,255,277,238,233,257,241,194,204,230,261,299,329,351,331,285,288,258,261,235,209,190,236,185,212,192,233,271,285,332,357,367,343,368,346,335,344,329,333,392,378,374,412,323,359,334,306,315,299,263,241,263,250,268,220,172,196,165,172,152,123,127,109,120,96,75,88,62,65,44,55,47,46,42,40,39,37,29,36,23,24,13,18,13,5,5,3,4,1,2,3
전라북도 전주시 완산구 효자5동(4511173000),"18,094","18,094",88,94,86,107,107,108,122,145,140,139,177,175,195,203,207,223,250,250,213,257,290,288,336,382,398,383,381,375,373,426,411,396,340,299,286,269,282,235,272,263,270,291,295,285,258,284,262,308,283,330,370,385,431,411,360,341,285,256,254,237,205,197,186,147,119,81,93,99,108,71,46,62,42,54,45,38,45,47,21,25,30,26,26,24,25,19,7,13,7,5,4,6,0,1,1,0,1,1,0,0,0,"18,040","18,040",74,95,81,83,95,94,122,139,161,124,175,179,193,174,184,195,197,195,208,260,275,330,402,348,354,383,421,387,395,367,349,353,326,306,262,251,225,270,222,247,270,286,288,310,287,301,328,363,338,455,437,373,395,340,348,328,303,228,208,202,186,160,138,172,136,98,109,97,102,69,54,82,49,65,52,37,67,39,48,46,41,48,35,36,31,17,18,18,13,12,16,23,6,5,4,10,5,3,2,0,2
전라북도 전주시 덕진구 (4511300000),"156,940","156,940",735,815,944,"1,037","1,115","1,253","1,476","1,610","1,767","1,724","1,828","1,873","1,877","1,834","1,741","1,872","1,933","1,719","1,678","1,686","1,789","1,850","2,167","2,444","2,299","2,312","2,308","2,293","2,169","2,233","2,212","2,177","2,030","2,000","1,876","1,928","1,847","2,031","2,053","2,115","2,411","2,591","2,600","2,713","2,635","2,387","2,557","2,513","2,548","2,873","2,730","2,773","2,971","2,734","2,687","2,613","2,398","2,369","2,262","2,101","2,191","2,116","2,255","2,418","1,917","1,676","1,672","1,568","1,633","1,328","1,108","1,160","1,076","1,163",970,916,"1,042",772,639,643,608,833,505,443,467,376,316,257,229,147,120,76,54,38,31,25,18,6,5,1,6,"158,993","158,993",735,855,980,961,"1,115","1,227","1,326","1,515","1,682","1,664","1,703","1,878","1,853","1,789","1,695","1,766","1,754","1,579","1,550","1,661","1,696","1,741","2,017","2,178","1,961","1,959","1,936","1,945","1,927","1,936","1,880","1,989","1,886","1,845","1,772","1,756","1,882","1,983","2,056","2,161","2,456","2,677","2,589","2,763","2,687","2,578","2,532","2,468","2,528","2,789","2,813","2,668","2,703","2,689","2,679","2,615","2,352","2,345","2,348","2,069","2,101","2,232","2,414","2,547","2,157","1,767","1,868","1,689","1,852","1,548","1,357","1,373","1,158","1,438","1,283","1,243","1,242",956,834,866,864,"1,229",770,720,716,620,579,481,425,352,295,239,152,147,128,67,48,32,20,10,32
전라북도 전주시 덕진구 진북동(4511352500),"6,341","6,341",9,11,11,16,19,18,31,18,25,35,32,37,54,57,42,56,54,56,59,60,53,61,64,75,71,73,89,93,82,76,98,90,63,64,80,73,44,46,54,62,81,73,75,86,63,85,81,74,85,91,104,122,118,123,113,109,93,106,115,110,102,103,114,144,112,114,99,96,124,79,71,85,72,80,64,76,79,65,65,72,57,83,51,49,51,42,29,37,31,27,22,4,9,2,6,1,3,0,1,1,1,"6,742","6,742",10,11,17,13,19,26,32,31,29,34,34,31,43,33,37,32,43,35,58,62,33,52,49,74,70,79,69,86,68,78,64,61,45,54,48,43,45,49,60,46,49,58,79,55,90,66,83,80,72,78,93,99,94,103,115,118,120,122,119,110,108,102,141,151,121,115,133,108,143,106,95,106,89,135,121,105,105,108,90,109,96,144,84,67,92,72,54,49,44,31,30,21,16,11,6,8,6,2,3,3,6
전라북도 전주시 덕진구 인후1동(4511354000),"8,362","8,362",18,33,28,42,31,52,61,84,81,92,103,105,95,94,128,105,134,114,114,120,101,109,126,125,118,108,106,111,99,101,103,81,73,67,64,76,82,78,72,92,100,111,125,136,131,127,150,129,122,153,155,160,165,137,169,155,115,128,101,122,114,128,121,118,123,93,114,98,110,80,62,74,79,82,64,79,84,49,55,54,58,68,38,44,37,27,21,17,22,9,13,2,2,3,2,0,1,0,0,0,0,"9,078","9,078",23,30,37,36,46,50,64,68,78,83,81,126,123,115,115,104,113,114,96,98,110,93,99,91,107,89,84,103,91,80,90,79,78,82,69,68,80,73,97,103,110,139,135,150,160,179,147,155,143,172,157,150,155,153,178,156,163,121,135,106,115,147,140,156,135,122,118,124,131,115,95,111,100,125,106,93,104,72,62,59,62,88,50,47,40,50,33,28,35,15,14,18,5,11,7,7,2,1,1,1,3
