"행정구역","2023년10월_계_총인구수","2023년10월_계_연령구간인구수","2023년10월_계_0세","2023년10월_계_1세","2023년10월_계_2세","2023년10월_계_3세","2023년10월_계_4세","2023년10월_계_5세","2023년10월_계_6세","2023년10월_계_7세","2023년10월_계_8세","2023년10월_계_9세","2023년10월_계_10세","2023년10월_계_11세","2023년10월_계_12세","2023년10월_계_13세","2023년10월_계_14세","2023년10월_계_15세","2023년10월_계_16세","2023년10월_계_17세","2023년10월_계_18세","2023년10월_계_19세","2023년10월_계_20세","2023년10월_계_21세","2023년10월_계_22세","2023년10월_계_23세","2023년10월_계_24세","2023년10월_계_25세","2023년10월_계_26세","2023년10월_계_27세","2023년10월_계_28세","2023년10월_계_29세","2023년10월_계_30세","2023년10월_계_31세","2023년10월_계_32세","2023년10월_계_33세","2023년10월_계_34세","2023년10월_계_35세","2023년10월_계_36세","2023년10월_계_37세","2023년10월_계_38세","2023년10월_계_39세","2023년10월_계_40세","2023년10월_계_41세","2023년10월_계_42세","2023년10월_계_43세","2023년10월_계_44세","2023년10월_계_45세","2023년10월_계_46세","2023년10월_계_47세","2023년10월_계_48세","2023년10월_계_49세","2023년10월_계_50세","2023년10월_계_51세","2023년10월_계_52세","2023년10월_계_53세","2023년10월_계_54세","2023년10월_계_55세","2023년10월_계_56세","2023년10월_계_57세","2023년10월_계_58세","2023년10월_계_59세","2023년10월_계_60세","2023년10월_계_61세","2023년10월_계_62세","2023년10월_계_63세","2023년10월_계_64세","2023년10월_계_65세","2023년10월_계_66세","2023년10월_계_67세","2023년10월_계_68세","2023년10월_계_69세","2023년10월_계_70세","2023년10월_계_71세","2023년10월_계_72세","2023년10월_계_73세","2023년10월_계_74세","2023년10월_계_75세","2023년10월_계_76세","2023년10월_계_77세","2023년10월_계_78세","2023년10월_계_79세","2023년10월_계_80세","2023년10월_계_81세","2023년10월_계_82세","2023년10월_계_83세","2023년10월_계_84세","2023년10월_계_85세","2023년10월_계_86세","2023년10월_계_87세","2023년10월_계_88세","2023년10월_계_89세","2023년10월_계_90세","2023년10월_계_91세","2023년10월_계_92세","2023년10월_계_93세","2023년10월_계_94세","2023년10월_계_95세","2023년10월_계_96세","2023년10월_계_97세","2023년10월_계_98세","2023년10월_계_99세","2023년10월_계_100세 이상"
"전라남도 해남군 황산면(4682040000)","4,379","4,379","8","9","11","8","12","14","11","9","9","19","12","29","25","11","19","30","21","23","25","23","18","26","25","22","27","18","11","16","18","15","20","16","20","15","21","17","26","32","26","29","23","39","32","40","27","24","29","41","39","50","41","47","51","53","71","94","78","84","72","93","105","112","128","143","133","111","122","102","99","99","98","111","90","83","78","92","81","76","57","46","78","85","63","72","75","37","47","44","32","31","17","17","18","8","5","5","2","1","1","1","0"
"전라남도 해남군 산이면(4682041000)","3,504","3,504","18","15","16","15","10","14","5","16","5","11","17","27","20","23","18","13","14","10","16","21","22","22","28","16","23","24","15","20","11","20","15","12","19","27","16","11","26","13","23","27","32","28","32","27","27","37","41","34","33","45","56","47","47","44","49","62","54","64","74","69","63","79","79","103","96","89","77","78","72","49","62","58","52","66","72","55","79","59","76","43","54","58","56","60","48","39","36","30","24","24","11","19","12","12","11","2","0","5","0","0","0"
"전라남도 해남군 문내면(4682042000)","3,749","3,749","11","15","18","9","15","12","8","11","13","13","20","22","23","14","32","23","19","16","15","19","20","20","16","30","19","18","20","16","19","21","18","27","14","18","13","13","25","24","28","26","22","29","19","21","36","36","27","42","33","39","50","46","53","46","61","62","67","79","74","76","74","77","96","112","95","101","86","100","82","69","63","94","64","67","74","69","70","55","70","57","72","76","54","61","53","34","35","37","14","19","17","14","12","9","3","5","2","2","3","0","1"
"전라남도 해남군 화원면(4682043000)","3,271","3,271","9","7","16","9","8","8","6","2","5","9","10","11","18","12","21","18","22","19","22","15","14","23","30","16","16","20","27","17","25","15","15","14","17","23","13","16","13","16","11","20","19","32","25","37","33","37","29","30","33","34","57","52","53","55","56","53","65","68","60","63","73","67","77","91","83","80","80","81","78","62","67","72","58","75","50","65","59","51","39","49","34","57","45","43","46","33","41","23","26","23","6","12","6","7","3","3","3","1","1","0","2"
"전라남도 영암군 (4683000000)","52,404","52,404","169","178","218","228","282","263","268","326","349","344","400","400","429","419","405","379","433","393","407","436","464","483","482","530","503","484","493","461","431","403","371","391","364","366","361","361","408","422","450","492","629","731","609","713","695","674","701","689","742","831","878","924","935","951","955","971","963","1,026","948","969","1,040","993","1,100","1,071","1,001","893","913","829","829","693","616","697","595","640","641","603","632","515","539","546","500","677","556","505","503","411","377","302","276","237","186","137","113","83","61","36","22","10","18","8","20"
"전라남도 영암군 영암읍(4683025000)","7,761","7,761","21","22","37","33","38","45","52","63","70","65","69","78","87","74","70","72","76","66","52","75","73","84","74","71","94","70","85","64","67","62","50","54","41","54","53","51","64","59","63","74","85","96","86","103","105","88","100","96","105","117","113","113","136","116","131","147","133","146","145","138","149","157","189","156","141","116","132","120","132","93","107","111","81","96","110","103","87","72","89","67","84","100","64","63","59","58","39","39","26","32","24","19","22","9","14","6","7","1","8","3","5"
"전라남도 영암군 삼호읍(4683025300)","15,459","15,459","74","89","98","95","139","119","141","159","162","172","208","171","200","208","187","154","192","174","165","182","192","199","174","194","182","157","140","153","160","139","157","154","143","150","128","155","153","172","173","218","263","322","283","305","310","288","262","273","297","306","322","340","303","328","306","267","252","282","222","264","231","219","247","241","186","177","176","144","162","116","95","117","93","95","102","84","96","87","80","61","51","69","48","52","41","54","31","21","29","22","20","12","9","4","3","2","1","1","0","1","2"
"전라남도 영암군 삼호읍서부출장소(4683025400)","6,529","6,529","34","23","30","33","39","46","38","46","52","52","50","64","62","52","65","70","53","69","62","58","73","65","98","102","83","108","121","116","89","80","72","70","67","69","69","52","76","74","86","86","113","126","106","134","108","127","144","109","139","139","167","154","164","152","154","169","166","157","132","99","132","101","91","88","70","73","47","45","35","33","37","20","28","31","29","23","22","12","16","20","22","25","10","17","15","10","10","10","8","8","7","3","7","5","2","2","1","0","0","0","1"
"전라남도 영암군 덕진면(4683031000)","1,747","1,747","5","7","2","9","6","2","4","6","6","7","7","11","9","6","9","5","12","2","13","8","12","9","10","5","12","11","8","8","8","7","11","6","14","7","7","11","4","11","13","5","19","16","4","11","8","14","18","16","15","26","24","23","21","28","21","33","22","34","50","35","49","46","27","35","47","31","39","39","37","31","28","41","26","29","26","28","29","27","33","20","30","33","30","23","26","24","38","25","21","22","14","13","8","5","5","2","2","1","2","1","1"
"전라남도 영암군 금정면(4683032000)","2,029","2,029","0","2","4","6","1","3","2","1","7","2","7","6","5","5","4","6","5","1","8","7","11","11","14","14","16","15","9","10","11","9","8","9","9","5","8","7","5","5","15","7","10","12","6","14","14","13","18","18","27","28","22","26","33","33","40","30","52","39","49","58","44","39","45","49","53","58","50","40","56","52","42","35","34","32","46","26","46","25","35","52","30","40","43","41","35","21","29","24","14","17","12","9","11","7","6","1","2","1","2","1","2"
"전라남도 영암군 신북면(4683033000)","3,516","3,516","7","6","9","7","12","6","4","9","10","8","5","6","14","11","8","14","22","17","19","20","22","22","17","28","18","25","25","20","9","26","15","17","20","12","23","10","16","30","20","18","21","33","26","31","29","25","32","35","31","42","45","47","62","47","59","66","67","66","70","78","75","85","102","101","94","87","82","85","70","87","66","65","55","69","76","69","70","45","43","53","50","77","54","47","39","32","49","41","32","27","19","21","11","6","4","7","0","1","0","0","1"
"전라남도 영암군 시종면(4683034000)","3,304","3,304","9","6","10","11","9","8","5","17","7","8","6","8","6","11","15","12","9","11","11","19","10","13","16","25","18","17","22","17","21","16","15","14","20","18","18","13","20","10","14","16","30","25","17","37","37","27","28","22","32","39","39","39","46","47","46","55","51","71","62","72","80","53","80","85","99","85","83","103","83","60","68","69","59","70","68","62","58","50","55","53","43","74","67","68","54","45","31","29","27","22","23","8","10","7","8","5","0","1","2","0","4"
"전라남도 영암군 도포면(4683035000)","2,117","2,117","1","5","6","7","6","2","1","4","4","6","9","7","7","6","11","5","11","8","12","9","11","19","16","13","15","14","14","14","15","12","4","13","8","8","12","16","13","11","7","8","21","15","17","11","13","12","15","21","16","23","32","31","23","31","39","38","49","46","35","39","67","58","49","69","51","47","61","38","40","33","22","57","41","42","32","33","42","28","32","35","36","48","34","39","49","27","27","14","23","12","10","8","7","4","1","0","1","0","2","0","1"
"전라남도 영암군 군서면(4683036000)","3,108","3,108","6","7","9","6","9","10","6","5","10","4","10","13","11","11","12","14","12","17","24","17","25","16","18","30","17","26","18","22","16","13","19","24","18","7","13","13","20","14","18","20","19","24","17","21","23","26","28","32","23","34","36","40","42","55","52","51","51","67","58","61","61","91","92","78","81","60","72","67","60","42","29","55","59","52","56","65","56","50","52","72","53","62","69","50","59","35","33","29","31","27","17","16","9","13","6","3","3","2","0","0","1"
"전라남도 영암군 서호면(4683037000)","1,836","1,836","5","3","3","4","9","8","4","2","7","10","4","4","9","9","4","4","10","5","5","10","10","15","9","9","9","10","16","4","12","8","4","9","5","11","7","7","7","6","11","13","16","16","18","6","8","14","14","18","15","18","18","21","26","27","30","33","29","28","21","34","40","33","44","47","58","38","44","36","48","41","34","40","30","41","27","28","40","31","25","37","36","51","41","29","39","35","31","14","25","13","11","11","8","7","2","2","4","1","1","1","1"
"전라남도 영암군 학산면(4683038000)","2,844","2,844","3","4","8","10","9","9","9","11","10","6","16","22","14","17","10","17","16","13","25","20","20","19","28","27","29","15","24","20","17","14","10","10","9","10","18","12","18","20","18","14","14","25","19","23","25","23","19","29","21","38","37","43","47","48","45","49","56","56","62","48","63","60","72","69","60","64","63","70","60","59","52","50","41","36","41","51","50","43","51","43","39","53","48","32","41","41","30","32","27","15","20","9","4","10","9","5","0","1","1","1","0"
"전라남도 영암군 미암면(4683039000)","2,154","2,154","4","4","2","7","5","5","2","3","4","4","9","10","5","9","10","6","15","10","11","11","5","11","8","12","10","16","11","13","6","17","6","11","10","15","5","14","12","10","12","13","18","21","10","17","15","17","23","20","21","21","23","47","32","39","32","33","35","34","42","43","49","51","62","53","61","57","64","42","46","46","36","37","48","47","28","31","36","45","28","33","26","45","48","44","46","29","29","24","13","20","9","8","7","6","1","1","1","0","0","0","1"
"전라남도 무안군 (4684000000)","90,410","90,410","466","502","536","542","678","724","773","951","1,024","980","1,044","1,181","1,105","1,103","1,039","1,010","1,036","899","771","864","871","864","993","1,022","939","924","881","903","932","929","945","1,031","967","954","918","886","986","1,091","1,187","1,235","1,454","1,614","1,513","1,582","1,461","1,370","1,389","1,309","1,291","1,482","1,409","1,387","1,457","1,387","1,383","1,444","1,278","1,312","1,296","1,224","1,248","1,353","1,400","1,470","1,283","1,241","1,223","1,028","1,138","934","838","986","827","817","832","825","801","666","658","600","578","853","634","580","492","468","367","291","293","242","179","149","83","108","56","45","34","18","14","7","23"
"전라남도 무안군 무안읍(4684025000)","10,891","10,891","39","48","56","58","62","70","56","82","92","87","87","116","99","117","103","117","107","115","110","127","120","130","161","149","145","139","130","108","119","88","110","89","95","93","73","80","84","75","105","114","113","120","135","161","130","151","155","142","158","177","183","185","189","210","190","231","193","196","173","195","170","200","221","189","180","171","180","158","150","127","134","151","114","112","114","125","116","91","94","83","76","113","77","73","62","38","52","37","32","31","22","21","8","9","6","3","4","3","1","0","1"
"전라남도 무안군 일로읍(4684025300)","16,288","16,288","114","147","171","162","223","257","295","323","329","304","266","297","263","242","211","190","190","136","105","108","116","102","104","109","101","91","72","82","92","105","117","153","163","192","180","212","251","297","360","344","378","457","366","373","325","282","272","244","217","214","176","213","216","193","190","208","162","178","187","171","169","185","186","206","194","171","160","148","161","142","131","134","126","125","129","126","106","93","97","73","95","129","100","92","62","62","41","47","46","35","33","25","13","16","8","4","7","5","3","1","4"
"전라남도 무안군 삼향읍(4684025600)","5,251","5,251","7","8","6","10","8","11","20","17","25","20","27","20","19","35","17","28","28","29","31","40","32","32","41","54","41","42","44","49","37","46","40","42","35","26","27","28","22","30","32","39","32","41","45","42","53","50","47","46","53","66","85","82","90","91","109","105","106","99","118","112","129","144","142","165","141","124","124","101","124","98","96","101","81","73","97","86","78","72","56","54","57","76","62","57","53","37","41","28","34","24","18","17","12","13","4","6","2","1","1","0","5"
"전라남도 무안군 삼향읍남악출장소(4684025800)","34,931","34,931","279","269","277","278","354","339","353","468","513","498","594","648","644","616","616","582","589","519","415","454","432","410","436","431","425","421","471","493","518","559","533","609","557","548","517","472","527","582","568","596","771","825","803","828","767","697","727","682","664","738","655","604","600","523","497","476","388","397","358","261","273","254","268","259","184","195","187","165","173","129","102","107","108","85","91","70","81","62","53","53","52","57","42","33","35","33","17","14","14","16","15","11","6","9","4","1","0","1","1","0","0"
"전라남도 무안군 몽탄면(4684032000)","2,925","2,925","5","3","1","1","2","6","3","3","4","9","5","5","7","3","8","6","14","16","12","16","19","18","28","25","26","25","17","20","16","11","16","10","13","14","12","6","14","15","11","11","19","18","18","18","21","21","13","27","25","37","34","37","37","45","64","55","56","55","61","68","64","98","69","85","74","68","75","52","63","56","44","62","45","54","61","56","55","44","48","40","44","81","47","57","59","59","33","27","26","23","24","14","6","8","5","5","5","2","1","1","0"
"전라남도 무안군 청계면(4684033000)","6,419","6,419","4","9","10","11","8","10","17","19","25","29","20","40","29","39","33","27","41","32","42","53","69","100","126","168","133","105","65","65","75","52","56","49","31","34","55","33","32","26","36","59","51","51","59","57","55","74","64","61","52","77","90","88","95","103","106","129","104","112","112","112","124","135","149","158","150","164","125","115","121","120","83","112","101","88","91","95","88","72","86","65","60","88","71","63","62","68","43","34","32","37","25","17","17","16","8","5","2","3","0","1","6"
"전라남도 무안군 현경면(4684034000)","4,429","4,429","6","2","4","8","5","8","14","15","12","8","16","17","14","13","11","11","18","16","15","20","24","21","33","27","24","35","22","25","33","23","29","24","22","19","16","20","15","23","27","22","30","39","19","31","28","23","39","34","39","40","66","58","66","72","73","91","81","96","91","115","98","122","122","114","117","110","120","91","105","89","84","105","88","91","78","87","97","62","87","80","63","88","89","58","63","55","40","34","40","30","14","15","6","13","8","6","4","0","4","3","1"
"전라남도 무안군 망운면(4684035000)","1,867","1,867","2","4","4","2","9","10","4","0","6","6","3","5","4","6","5","11","11","9","7","10","10","10","10","11","6","18","13","10","9","7","11","13","14","8","7","11","13","6","7","14","13","15","16","17","23","12","18","13","16","26","23","19","34","29","28","29","40","34","43","37","39","43","45","65","46","47","50","52","51","40","31","52","35","40","37","41","27","29","25","32","30","40","23","27","11","23","17","13","5","6","4","5","2","6","6","5","3","0","0","0","3"
